device_label,window_id,time_block_id,split,raw_mean,raw_std,raw_min,raw_max,raw_median,raw_skew,raw_kurtosis,raw_p25,raw_p75,raw_p95,raw_p99,raw_energy,raw_entropy
AmazonEcho,579,30,train,-0.754450197,-0.592482487,-0.708157396,-0.150058073,-0.184812605,0.535743374,0.203583009,-0.208872928,-0.425070183,-1.003498133,-0.089335063,-0.648172008,-0.776906532
AmazonEcho,580,30,train,-1.318331192,-1.914131232,-0.698475727,-2.310095155,-0.306626533,0.061777816,-0.149345272,-0.298818462,-0.495006452,-1.541389203,-2.075420588,-0.995570782,-0.069340123
AmazonEcho,581,30,train,0.252687438,0.232476956,2.269118641,-0.225257790,-0.089348320,-0.687250830,-0.605350974,0.257167566,-0.118543021,0.552349321,-0.126447916,-0.016249501,0.654236894
AmazonEcho,582,30,train,1.305651315,0.954907760,2.307926677,0.136993066,-0.075875563,-0.974811109,-0.696712456,0.541025354,0.936458705,0.855029004,0.446703274,0.883459706,1.127763089
AmazonEcho,583,30,train,2.148710189,1.142923400,2.385502070,0.122734594,3.427347135,-1.208955122,-0.754555246,2.201787005,4.560074203,1.081923564,0.321418439,1.415414291,1.515359508
AmazonEcho,584,30,train,1.141729009,0.660224448,3.238912746,0.136378665,0.296825673,-0.970725047,-0.689957166,1.397385698,1.550622232,0.622034039,0.322538057,0.563684067,1.155932197
AmazonEcho,585,30,train,0.217652085,0.251500111,1.541813742,-0.095830879,-0.218770445,-0.642630357,-0.578525528,0.150386271,-0.118538990,0.463167412,0.046219727,-0.010267342,0.602746471
AmazonEcho,586,30,train,2.210515843,1.004793544,-0.174770638,0.135924933,4.391657807,-1.234845651,-0.751040336,1.705477862,4.110562437,0.770248331,0.369148856,1.310083326,1.599184149
AmazonEcho,587,30,train,1.766048456,1.057946517,1.861837661,0.135952623,0.945693997,-1.087012866,-0.724026070,1.113574275,3.313350476,1.039482156,0.445695658,1.161208200,1.336039970
AmazonEcho,588,30,train,0.701210357,0.664803517,2.307926677,0.136067369,-0.148632821,-0.769127476,-0.629159276,0.482251443,0.074490656,0.653405269,0.340336092,0.431890207,0.801381750
AmazonEcho,589,30,train,0.338868124,0.334040594,1.503005706,0.136056150,-0.202158452,-0.575894485,-0.530842943,0.366095326,0.065871998,0.330122390,0.418735218,0.076888757,0.581754865
AmazonEcho,590,30,train,2.081737399,1.056481482,2.307926677,0.135913923,4.508889250,-1.106915527,-0.722831162,6.185448283,3.231734614,1.143821911,0.445457244,1.299136462,1.429694713
AmazonEcho,591,31,train,1.148709336,0.819637904,2.356416382,0.124967490,-0.044362644,-0.940433024,-0.683290087,0.537541909,0.958647713,0.698036034,0.363058647,0.704757610,1.087733900
AmazonEcho,592,31,train,0.808377078,0.694994219,-0.048705541,0.115953660,-0.152399941,-0.862085491,-0.665267218,0.359126917,0.095058373,0.624917419,0.247212994,0.488216880,0.925009631
AmazonEcho,593,31,train,1.022889125,0.678072743,-0.009897505,0.113856084,-0.112979887,-0.842860882,-0.643733622,0.544825752,1.495543854,0.855835119,0.363876491,0.539673616,0.996806257
AmazonEcho,594,31,train,1.813825715,0.905233325,-0.048705541,0.135003845,3.502622592,-1.145794978,-0.736124156,1.637382336,3.679356724,0.764597148,0.380615942,1.036941972,1.442327175
AmazonEcho,595,31,train,0.612551048,0.503254924,-0.058387210,0.121105739,-0.156974315,-0.804065622,-0.643310576,0.257936767,0.062236038,0.627788185,0.023257844,0.275063657,0.847542516
AmazonEcho,596,31,train,0.896908323,0.744391138,-0.087472897,0.134286695,-0.186117410,-0.875619871,-0.664892255,0.140062110,0.094518274,0.742315040,0.392564721,0.557339456,0.962714074
AmazonEcho,597,31,train,2.058187537,1.091995847,-0.009897505,0.134144637,5.011963119,-1.149810012,-0.738695565,2.568195512,3.548648504,1.009510040,0.443752495,1.322924397,1.452369154
AmazonEcho,598,31,train,1.121047010,0.839475919,-0.009897505,0.134643112,-0.104570266,-0.942393357,-0.687777315,0.547404702,0.156529897,0.728434718,0.425815693,0.713274645,1.068725452
AmazonEcho,599,31,train,-1.287283007,-1.840119991,0.116167593,-2.244229345,-0.359850049,-0.349404067,-0.449763062,-0.428364899,-0.524589109,-1.406495890,-2.047000199,-0.991777966,0.143091026
AmazonEcho,600,31,train,-1.373936626,-1.955214060,0.067677888,-2.324345391,-0.366061875,1.942375090,1.705230519,-0.450833611,-0.531258642,-1.588384987,-2.114491818,-0.997066733,-2.029833866
AmazonEcho,601,31,train,-1.382757864,-1.986232547,0.116167593,-2.366664316,-0.366958844,2.760285563,3.162014389,-0.446258692,-0.532433200,-1.591484801,-2.189507806,-0.997603850,-2.411772225
AmazonEcho,602,31,train,-1.382337746,-1.980910373,0.067677888,-2.344668821,-0.364279071,3.445085517,4.254590798,-0.439734929,-0.531908805,-1.589949713,-2.209618955,-0.997535441,-2.811224081
AmazonEcho,603,31,train,-1.383163089,-1.998455497,-0.009897505,-2.409281590,-0.366433165,1.737437279,1.631837012,-0.452057339,-0.531913600,-1.588445597,-2.187023884,-0.997726475,-1.686745676
AmazonEcho,604,31,train,-1.383241256,-1.998561670,0.106485924,-2.416402287,-0.365708997,1.546249888,1.276042266,-0.445534336,-0.531811310,-1.590147207,-2.179593866,-0.997727421,-1.635284548
AmazonEcho,605,31,train,-1.383244404,-2.005253496,0.106485924,-2.432568488,-0.366080256,1.157125889,0.910172079,-0.444809221,-0.531172961,-1.586821912,-2.190557439,-0.997774145,-1.123354610
AmazonEcho,606,31,train,-1.383747508,-2.002261637,0.028910531,-2.414178798,-0.366142739,2.065131226,2.165292552,-0.447708164,-0.531523814,-1.588784930,-2.197218357,-0.997755569,-1.779317473
AmazonEcho,607,31,train,-1.384874010,-2.004690437,0.028910531,-2.415413448,-0.363010935,2.797627074,3.333369025,-0.432532416,-0.531173694,-1.589986873,-2.208351198,-0.997772480,-2.170744598
AmazonEcho,608,31,train,-1.386512778,-2.011599448,0.145293960,-2.441663282,-0.364690762,1.599043000,1.409467377,-0.444809221,-0.531387445,-1.590738357,-2.202995366,-0.997808526,-1.472569779
AmazonEcho,609,31,train,-1.384684044,-2.001749445,0.145293960,-2.409452120,-0.365925868,2.500213301,2.844319828,-0.444809221,-0.531566200,-1.590717639,-2.201439058,-0.997752980,-2.108701976
AmazonEcho,610,31,train,-1.383557725,-1.996050802,0.145293960,-2.392624260,-0.364014397,2.711720680,3.177254055,-0.441909517,-0.531891849,-1.589625764,-2.200724654,-0.997706617,-2.250908135
AmazonEcho,611,31,train,-1.383739687,-2.001759237,0.116167593,-2.407108316,-0.363183705,2.820758732,3.381649131,-0.439417976,-0.530631273,-1.588658531,-2.208020138,-0.997752069,-2.165377681
AmazonEcho,612,31,train,-1.250021266,-1.603276651,1.697005206,-1.569126017,-0.338757467,1.653912776,1.439139102,-0.303483070,-0.517280959,-1.484041106,-1.590895802,-0.968619377,-1.665185254
AmazonEcho,613,31,train,2.310576784,0.969609210,-0.009897505,0.053125862,5.427047298,-1.286063695,-0.764098579,3.196300927,4.062014128,0.783938844,0.170538713,1.325380791,1.668081734
AmazonEcho,614,31,train,-0.156754003,-0.014602660,1.250834831,0.113290626,0.032985149,-0.245086402,-0.371464706,1.177179252,-0.229307865,0.466331337,0.141462138,-0.260652886,0.102082093
AmazonEcho,615,31,train,-0.797715948,-0.640642089,-0.698475727,0.058786418,-0.223146483,0.642631609,0.334906401,-0.140854930,-0.423958079,-0.917422541,-0.348064561,-0.673059653,-0.862924624
AmazonEcho,616,31,train,-0.252451956,-0.217034734,-0.582092298,-0.174803135,-0.130584826,-0.292682440,-0.388644676,-0.044634939,-0.371553897,-0.001515180,-0.115752792,-0.397392296,0.187235050
AmazonEcho,617,31,train,-0.246434838,0.003576357,1.008426985,-0.191254841,-0.246708504,-0.350431791,-0.457657988,0.162381846,-0.434950438,0.386496614,-0.067185201,-0.263311926,0.127673846
AmazonEcho,618,31,train,2.125886491,1.123278316,0.028910531,0.133717067,4.783501263,-1.205572098,-0.755340038,1.248143319,4.338131698,1.001724434,0.219686678,1.385165145,1.509776086
AmazonEcho,619,31,train,1.729340454,1.091156601,2.676440301,0.133765769,1.108861317,-1.061505606,-0.719501960,1.185046835,3.267459751,1.105111571,0.438642288,1.178262531,1.287717575
AmazonEcho,620,31,train,0.637606619,0.578650938,2.230351285,0.133881349,-0.092207123,-0.706605262,-0.598603972,0.348221296,0.085003957,0.629252977,0.443617348,0.342675405,0.743047309
AmazonEcho,621,31,train,0.336911706,0.423416646,1.008426985,0.037555700,-0.184980933,-0.625254808,-0.580879669,0.381164664,0.066649266,0.631539458,0.167642148,0.144046817,0.561636860
AmazonEcho,622,31,train,1.934599719,1.168934863,1.163618449,0.133276564,1.039200704,-1.117861778,-0.734796676,1.285524791,3.251126658,1.096619581,0.373477334,1.343587297,1.374482292
AmazonEcho,623,32,train,1.483251704,0.956415700,3.035231576,0.133024398,0.963166599,-1.024780240,-0.715123985,1.043270718,1.294955131,0.991526368,0.226062531,0.950752334,1.211676521
AmazonEcho,624,32,train,0.763856371,0.564337032,2.269118641,0.049178964,-0.093031740,-0.842174225,-0.654219371,0.509987506,0.086230704,0.608268327,0.196820920,0.366150375,0.924689691
AmazonEcho,625,32,train,0.849379809,0.605007382,1.949135402,0.133129786,0.210430382,-0.786438367,-0.626387307,0.782262441,0.177914875,0.711781142,0.437971754,0.424583484,0.889389659
AmazonEcho,626,32,train,1.828563273,1.041585345,-0.135962602,0.133756579,2.158036536,-1.105161569,-0.727906571,1.422678865,3.588821131,1.002429730,0.440341469,1.171916830,1.371441435
AmazonEcho,627,32,train,0.590913448,0.476305661,-0.009897505,-0.028118912,-0.170549248,-0.784925395,-0.635348679,0.241190694,0.086388160,0.745393516,0.143268535,0.247992916,0.831450806
AmazonEcho,628,32,train,0.630848914,0.558808034,1.658197171,0.134258872,-0.066080149,-0.710086917,-0.607071374,0.530664710,0.126162703,0.639439270,0.330302686,0.324655526,0.736829578
AmazonEcho,629,32,train,1.895236033,1.075882707,1.493324037,0.134291071,4.615304177,-1.088461025,-0.726235718,4.602068051,3.823240936,1.111353454,0.434283408,1.234083477,1.350086343
AmazonEcho,630,32,train,0.615457829,0.568591873,2.307926677,0.134056502,-0.162112147,-0.709842315,-0.598077244,0.226616929,0.073734886,0.629613719,0.431660184,0.328497466,0.746132861
AmazonEcho,631,32,train,1.045231435,0.793688934,2.433991775,0.109248082,-0.100292023,-0.938437854,-0.689084242,0.535008564,0.212122744,0.628344039,0.286996598,0.647346913,1.052619640
AmazonEcho,632,32,train,1.295103296,0.927883671,2.307926677,0.134332243,-0.073200509,-0.978107593,-0.699525501,0.525733314,0.853718244,0.879096657,0.402328998,0.854449786,1.131962724
AmazonEcho,633,32,train,1.912933582,1.107516836,1.570899429,0.134063199,2.664783677,-1.110194349,-0.730408670,2.843898406,3.605564826,0.990998573,0.414723296,1.272878910,1.376580017
AmazonEcho,634,32,train,0.438298782,0.420905527,2.181861579,0.134339439,-0.146535011,-0.629893599,-0.563171167,0.228336989,0.068963143,0.624634240,0.420612014,0.166131775,0.637820025
AmazonEcho,635,32,train,0.602874943,0.523401656,-0.087472897,0.074001127,-0.127192912,-0.758064418,-0.620976826,0.223810715,-0.010377936,0.645433722,0.216678574,0.288581569,0.800654471
AmazonEcho,636,32,train,-0.700528277,-0.466030711,1.289642867,0.063409530,-0.220047278,0.291864965,-0.002629317,0.113523173,-0.444064327,-0.352680452,-0.308206123,-0.583893852,-0.589323708
AmazonEcho,637,32,train,2.187347265,1.111387445,1.987902759,0.133989051,3.778471776,-1.212305955,-0.752131504,2.531740576,4.261494861,0.826751082,0.424853483,1.402439043,1.537779586
AmazonEcho,638,32,train,1.226959998,0.868990571,2.550415883,0.133035355,0.132267965,-0.937348274,-0.684764850,0.545277999,0.686964467,1.000346211,0.337489060,0.776197919,1.085223248
AmazonEcho,639,32,train,-0.109216200,0.058927048,1.008426985,0.123915696,-0.180003626,-0.326361943,-0.421322395,0.046270574,-0.118555436,0.444243748,0.086347238,-0.205317879,0.185079322
AmazonEcho,640,32,train,-0.499448253,-0.299374893,-0.417219164,-0.340591399,-0.130434354,-0.053937539,-0.285821376,-0.179346118,-0.362387296,0.259704038,-0.230486572,-0.476575930,-0.226834149
AmazonEcho,641,32,train,0.878294421,0.591103795,-0.746965432,0.134569718,0.830341365,-0.786140606,-0.620787076,1.092373377,0.620424205,0.627700332,0.425626699,0.421789100,0.913544590
AmazonEcho,642,33,train,0.938839400,0.759001904,0.843553851,0.134642280,-0.148542890,-0.865294505,-0.661420101,0.246169975,0.145451607,0.669964020,0.414642362,0.583000810,0.957982152
AmazonEcho,643,33,train,1.119955523,0.848261601,2.269118641,0.134411459,-0.077950952,-0.968093314,-0.698009639,0.233633223,0.138659137,0.752972614,0.315180620,0.720842047,1.094912112
AmazonEcho,644,33,train,1.055912513,0.742575421,-0.009897505,0.134726724,-0.017706136,-0.882440963,-0.664680576,0.552063989,0.664334189,0.734801590,0.423934695,0.605888987,1.014373810
AmazonEcho,645,33,train,1.756818314,0.959767557,-0.009897505,0.134219835,3.231193147,-1.088307982,-0.721402942,2.385842547,3.386471137,0.937130634,0.418493379,1.063589563,1.360026821
AmazonEcho,646,33,train,0.618350081,0.560127262,-0.087472897,0.081450825,-0.209640264,-0.749358207,-0.619893638,0.143591160,0.047250242,0.661472058,0.350660880,0.322373196,0.783250330
AmazonEcho,647,33,train,0.831057195,0.603687666,-0.058387210,-0.011711589,-0.167436781,-0.926326733,-0.687840136,0.242412902,0.068297403,0.629269543,0.068624668,0.418046801,1.020812108
AmazonEcho,648,33,train,1.956420968,0.977636009,-0.165088969,0.133698286,4.317943842,-1.127663515,-0.728065156,5.278649820,3.391800807,1.021917049,0.405189918,1.166744776,1.443546210
AmazonEcho,649,33,train,0.663170319,0.541236930,-0.058387210,0.133623625,-0.184644493,-0.789997713,-0.632143440,0.237616040,0.080357823,0.714004526,0.235201922,0.319189440,0.852586883
AmazonEcho,650,33,train,0.665931848,0.516909880,2.346734713,-0.020449597,-0.108838454,-0.823709368,-0.650724503,0.497363345,0.047220744,0.629841260,0.196776186,0.300391811,0.881933466
AmazonEcho,651,33,train,2.054687227,1.105583854,0.028910531,0.133381428,3.728512802,-1.140943973,-0.732823218,1.475325775,3.506738301,1.215839092,0.412143396,1.334676460,1.448618934
AmazonEcho,652,33,train,1.268420280,0.877969167,-0.048705541,0.133249501,0.251288720,-0.962654557,-0.693489561,0.544142440,0.906970249,0.740652078,0.345904756,0.798957292,1.118683391
AmazonEcho,653,33,train,0.206639297,0.323458770,2.269118641,0.132992905,-0.175065056,-0.492868353,-0.499861203,0.256760164,-0.114652692,0.549286293,0.401163093,0.039746966,0.435025227
AmazonEcho,654,33,train,1.362798867,0.891190994,2.395224418,0.133449569,0.130595324,-0.988444748,-0.697894593,0.679451041,1.827081850,0.915162963,0.368550640,0.845082250,1.174561332
AmazonEcho,655,33,train,1.973703432,1.141889782,2.307926677,0.133432077,3.767603880,-1.116741558,-0.732677939,3.876451270,3.270923645,1.044088827,0.443163327,1.333934529,1.386287333
AmazonEcho,656,33,train,1.250926428,0.895555643,2.269118641,0.133607794,-0.040275706,-0.979738384,-0.699561290,0.534057705,1.044553306,0.722974224,0.410421785,0.808898157,1.130831613
AmazonEcho,657,33,train,-0.297295771,-0.160405057,0.038592201,0.009375382,-0.231651063,-0.267622727,-0.388680645,0.192940845,-0.314274651,0.234155362,-0.256686335,-0.371340099,0.092345854
AmazonEcho,658,33,train,0.908475989,0.809396550,1.939413053,0.133343708,0.016744322,-0.808913130,-0.643200025,0.484377385,0.112358986,0.986897359,0.430221935,0.618194866,0.870842343
AmazonEcho,659,34,train,0.531095116,0.494344025,0.892043556,0.133141173,0.351601582,-0.672985756,-0.587616695,1.913338336,0.046265956,0.630703444,0.382234279,0.246691506,0.680682734
AmazonEcho,660,34,train,-1.321738068,-1.938344624,-0.620859655,-2.347290524,-0.281043248,-0.279824004,-0.334707347,-0.258056155,-0.492927575,-1.529626740,-2.116481752,-0.996349288,0.442336544
AmazonEcho,661,34,train,0.605865886,0.325689848,-0.213578674,-0.132179229,0.256162371,-0.836423980,-0.655257780,-0.033451129,0.616137556,0.538474026,-0.194969517,0.136965352,0.927261327
AmazonEcho,662,34,train,0.753035713,0.650968264,-0.126280933,0.077080589,-0.087606905,-0.772163331,-0.625619985,0.237207877,0.116815992,0.630810228,0.338859694,0.434828507,0.830651977
AmazonEcho,663,34,train,0.182721962,0.311287554,-0.058387210,-0.213816988,-0.125585561,-0.625145653,-0.583738771,0.101997327,-0.170995925,0.592287623,0.046227555,0.025723315,0.531335127
AmazonEcho,664,34,train,1.984154816,1.085365729,-0.174770638,0.134012878,3.821405195,-1.134732188,-0.735100738,2.082978210,3.415183959,1.094230169,0.431287333,1.282789403,1.424603024
AmazonEcho,665,34,train,1.361247471,0.769327306,0.028910531,0.030477602,2.374800481,-0.999696228,-0.702758712,1.111089575,1.633950585,0.829201380,0.245720813,0.735006623,1.208935057
AmazonEcho,666,34,train,0.708326159,0.714757383,2.104286187,0.133299706,-0.101515317,-0.728361855,-0.610886454,0.265178805,0.046306012,0.844497146,0.419780632,0.476555771,0.751971568
AmazonEcho,667,34,train,0.907074590,0.743626059,2.307926677,0.133503037,-0.138683728,-0.868425720,-0.663844381,0.384919456,0.139053665,0.631235509,0.378573717,0.559777283,0.953954427
AmazonEcho,668,34,train,2.030162822,1.058562168,1.580621778,0.133866447,4.845186953,-1.127106298,-0.732488783,3.819078946,3.197157319,1.073111491,0.409631783,1.277482656,1.430650204
AmazonEcho,669,34,train,1.024320138,0.836845492,2.385502070,0.134327656,0.000739426,-0.873604057,-0.668095515,0.548082693,0.190231230,0.764668106,0.409869915,0.679168280,0.963162793
AmazonEcho,670,34,train,0.683293895,0.642534682,2.307926677,0.134388446,-0.157803157,-0.759646144,-0.623472840,0.391257760,0.046903562,0.655232822,0.384479145,0.408146367,0.794620100
AmazonEcho,671,34,train,0.963702866,0.755283747,-0.009897505,0.134719451,-0.079327585,-0.861682838,-0.657200531,0.233678068,0.245725065,0.626946919,0.444545217,0.587501110,0.966897671
AmazonEcho,672,34,train,2.019513751,0.926407017,-0.126280933,0.134701734,5.407836334,-1.193549396,-0.750175728,5.917600051,4.294545137,0.743536590,0.266693230,1.147134750,1.518015774
AmazonEcho,673,34,train,0.677538733,0.743574989,1.134492082,0.133238668,-0.177920990,-0.749373955,-0.627247540,0.224218118,-0.004517729,0.872674923,0.397709252,0.492989182,0.744517136
AmazonEcho,674,34,train,0.624247315,0.447044065,-0.291154067,-0.012349421,-0.131752328,-0.859874480,-0.659938073,0.230645351,0.046197309,0.448184043,0.110303441,0.233966839,0.934884348
AmazonEcho,675,34,train,2.253307386,1.081502198,-0.126280933,0.115516756,3.823866708,-1.248696673,-0.760420818,2.859177525,4.472782694,0.884626528,0.262794767,1.404798319,1.591546133
AmazonEcho,676,34,train,0.496987547,0.459539882,1.047235020,0.134890892,0.054000906,-0.624752459,-0.559110059,0.895403322,0.054338393,0.574069118,0.437484439,0.210633525,0.638570630
AmazonEcho,677,34,train,1.095688600,0.833561417,2.230351285,0.134930822,-0.192711105,-0.956971556,-0.696231777,0.358132733,0.264281831,0.775205760,0.208012378,0.699507647,1.077118074
AmazonEcho,678,35,train,1.350720204,0.874749454,0.028910531,0.135096677,-0.002798703,-1.004691347,-0.703661891,0.537812498,2.330837935,0.653755782,0.392750019,0.825615238,1.191861467
AmazonEcho,679,35,train,2.104277000,1.105382484,-0.009897505,0.135064417,3.888394732,-1.158860462,-0.739092317,3.682146815,4.114850138,1.111412623,0.440037089,1.357394774,1.469895424
AmazonEcho,680,35,train,-0.198328268,0.006709082,2.269118641,0.112175804,-0.187822341,-0.167090827,-0.312316510,0.233858967,-0.178866095,0.090960683,0.399861617,-0.253820401,0.016773239
AmazonEcho,681,35,train,0.299111368,0.459252208,1.823029625,-0.119218179,-0.164237437,-0.682841911,-0.609964308,0.221910516,-0.348900197,0.625426832,0.106881584,0.163256166,0.600592321
AmazonEcho,682,35,train,0.228656016,0.280527874,-0.339643772,0.136027503,0.147453179,-0.528893491,-0.520820487,0.739475283,-0.096746584,0.568940297,0.335056491,0.013026652,0.477592004
AmazonEcho,683,35,train,-1.320195784,-1.930134535,-0.620859655,-2.323600591,-0.281823362,-0.062583012,-0.187663252,-0.256108072,-0.495045355,-1.527983850,-2.098603080,-0.996102483,0.202628604
AmazonEcho,684,35,train,0.754721220,0.532205772,-0.213578674,0.057750036,-0.019047950,-0.816408742,-0.640471348,0.553874499,0.241855171,0.727758929,0.248029412,0.337513504,0.911643568
AmazonEcho,685,35,train,2.167519301,1.059522181,-0.009897505,0.135699175,5.421197572,-1.161667795,-0.736804459,3.853357013,4.021305886,1.096976368,0.440563047,1.342244422,1.500129108
AmazonEcho,686,35,train,-0.126924282,-0.009646026,1.570899429,0.020048080,-0.170016661,-0.316128106,-0.411808075,0.226889037,-0.117972869,0.215407742,0.127652511,-0.252549004,0.191796194
AmazonEcho,687,35,train,1.051430894,0.760024539,0.028910531,0.135439939,-0.117752751,-0.922481719,-0.675197939,0.241552492,0.335828087,0.624070127,0.438232615,0.619675962,1.060517926
AmazonEcho,688,35,train,2.079663063,1.097264315,0.067677888,0.135547137,3.503211679,-1.146844255,-0.733327232,1.590281726,3.688143102,1.158695263,0.443768830,1.337991352,1.463605709
AmazonEcho,689,35,train,1.498251135,1.023972037,2.841313435,0.136257872,0.999672985,-0.982460794,-0.697761624,0.999281114,1.765830235,1.120943923,0.441999358,1.020616120,1.165716107
AmazonEcho,690,35,train,0.126647487,0.109557442,-0.097195246,-0.380433272,-0.168419394,-0.670336000,-0.598130338,0.008745447,-0.118656387,0.262552087,-0.171147531,-0.127732243,0.622272439
AmazonEcho,691,35,train,1.347924201,0.866020624,-0.135962602,0.136607269,-0.052206556,-0.967713315,-0.685421455,0.536139563,2.487127031,0.941666768,0.416197644,0.816640902,1.170289148
AmazonEcho,692,35,train,2.099220797,1.143120439,-0.291154067,0.136501114,1.266779223,-1.190371603,-0.749621894,1.193315741,4.148127296,1.068984188,0.312447636,1.392447367,1.490876409
AmazonEcho,693,35,train,1.423506925,0.974010151,2.385502070,0.136701139,0.179459549,-1.021533269,-0.710743285,0.702523256,1.965611522,0.873819106,0.433208077,0.944680196,1.199935530
AmazonEcho,694,35,train,0.072391985,0.233791894,1.134492082,0.136685065,-0.170209107,-0.462206944,-0.492417223,-0.239396963,-0.159549884,0.488132492,0.294709946,-0.052625693,0.357358581
AmazonEcho,695,35,train,1.457234563,0.872707727,0.067677888,0.136728174,0.208025584,-1.036535367,-0.712497451,0.703518200,2.016846423,0.913734268,0.253076577,0.863397486,1.251950816
AmazonEcho,696,36,train,1.775501340,0.883313562,0.028910531,0.137036720,3.775514901,-1.055181262,-0.706176691,4.139627293,2.695443990,1.052262828,0.425089128,1.000545489,1.362359436
AmazonEcho,697,36,train,0.325897123,0.364991510,-0.097195246,0.137284854,-0.165387884,-0.568226557,-0.532919461,0.253048695,0.046082177,0.263748925,0.332330996,0.097039450,0.551018518
AmazonEcho,698,36,train,0.872145670,0.770909190,-0.300876415,0.136793369,-0.139188342,-0.846631339,-0.659032085,0.337450969,0.126018918,0.760374401,0.363172694,0.573058052,0.910101707
AmazonEcho,699,36,train,2.098275841,1.010358775,0.028910531,0.137333024,5.413088245,-1.123026061,-0.728149488,7.437886839,3.409952130,1.105328377,0.424734385,1.262406596,1.457574665
AmazonEcho,700,36,train,0.908917171,0.721751978,2.269118641,0.136899897,-0.046574472,-0.882579866,-0.672620858,0.346184283,0.136188639,0.650790187,0.252003974,0.541357268,0.967148366
AmazonEcho,701,36,train,0.712950323,0.606343312,-0.048705541,0.136155751,-0.173982920,-0.739301316,-0.609834911,0.556181340,0.158746722,0.627023937,0.415798619,0.386221376,0.800463388
AmazonEcho,702,36,train,0.224620267,0.394268596,1.706686876,-0.000752972,-0.239048865,-0.622857517,-0.580873611,0.171532444,-0.320546413,0.623594622,0.107821600,0.096716375,0.528852511
AmazonEcho,703,36,train,0.718318836,0.495466779,-0.009897505,0.135797774,0.422091222,-0.751953937,-0.609573506,0.969112796,0.092340377,0.583272398,0.437062790,0.297844974,0.846023724
AmazonEcho,704,36,train,0.495991597,0.365242417,-0.378451808,-0.392063251,-0.148413266,-0.869509395,-0.677134204,0.436914978,-0.051358444,0.527979284,-0.272116285,0.138052417,0.902278052
AmazonEcho,705,36,train,-1.321530843,-1.918351380,-0.708157396,-2.272868283,-0.261183397,0.454823475,0.255240210,-0.214805349,-0.495966781,-1.522213754,-2.071773786,-0.995744759,-0.308251783
AmazonEcho,706,36,train,1.947620351,0.991958465,0.397464834,0.074719226,3.822993178,-1.098513727,-0.724041637,7.338761825,3.325071551,1.134465322,0.318459341,1.176394093,1.402945325
AmazonEcho,707,36,train,0.950755843,0.819950533,2.230351285,0.135040138,-0.094011423,-0.886589628,-0.677992880,0.388226563,0.139160813,0.811654354,0.215943145,0.640693706,0.952713957
AmazonEcho,708,36,train,0.444733088,0.452291967,2.307926677,0.103804958,-0.093286977,-0.677152462,-0.590902549,0.308353603,-0.037758958,0.602642553,0.269427755,0.192016372,0.667303770
AmazonEcho,709,36,train,2.129672085,0.919401709,-0.058387210,-0.142372580,5.413347338,-1.252162677,-0.763388290,5.079626791,4.302178274,0.778422229,0.101578022,1.191470764,1.600251943
AmazonEcho,710,36,train,0.746945740,0.518062797,2.191543249,-0.113532098,-0.113942670,-0.884757877,-0.673297398,0.358586501,0.125443472,0.625479530,-0.028835067,0.323945174,0.972608479
AmazonEcho,711,36,train,0.685405784,0.603200554,2.269118641,0.134895146,-0.186592356,-0.731251400,-0.605267303,0.348447799,0.088054733,0.718313661,0.395406546,0.375952565,0.787802391
AmazonEcho,712,36,train,1.423698649,1.047914504,2.220628936,0.135229525,-0.075665230,-0.996139484,-0.702874513,0.529397657,1.602815033,1.121860759,0.444994682,1.015366924,1.162352090
AmazonEcho,713,36,train,1.833983478,0.926593519,0.067677888,0.135770881,4.290956970,-1.073767359,-0.714995953,4.889714075,3.011898052,0.897619768,0.423416206,1.065341861,1.373351530
AmazonEcho,714,36,train,0.883874224,0.781515339,2.307926677,-0.107922458,-0.157319915,-0.891103733,-0.682313004,0.321975749,0.046728408,0.699015213,0.163193151,0.585952484,0.944080082
AmazonEcho,715,37,train,0.841060904,0.797688983,2.346734713,0.283476728,-0.130115185,-0.817847250,-0.649098762,0.248160624,0.067340707,0.894979308,0.385823464,0.587430153,0.861498759
AmazonEcho,716,37,train,1.429457999,0.877374234,-0.126280933,0.135794377,-0.002602403,-1.004150153,-0.700562835,0.693834027,1.649151826,0.965249265,0.356849966,0.857172535,1.216295073
AmazonEcho,717,37,train,1.652512973,0.876247703,-0.009897505,0.135756672,3.279405956,-1.090896324,-0.724653479,1.481436055,2.893167387,0.707950191,0.281195576,0.943233501,1.353835961
AmazonEcho,718,37,train,0.864514339,0.672857135,2.307926677,0.135719176,-0.142757528,-0.883001250,-0.668795396,0.373383729,0.121627433,0.624258045,0.311559204,0.485997534,0.972706294
AmazonEcho,719,37,train,0.750135837,0.584172279,2.307926677,0.105046235,-0.095979764,-0.809462421,-0.642812669,0.365872623,0.124356924,0.689708987,0.248027532,0.378450615,0.881241315
AmazonEcho,720,37,train,2.402676360,0.998348493,2.220628936,0.129048760,5.407888115,-1.236404507,-0.751758695,9.489988366,4.149190815,0.934690763,0.399084881,1.398556228,1.629537517
AmazonEcho,721,37,train,0.694741573,0.543788322,-0.048705541,0.123336580,-0.162323868,-0.820051939,-0.643582653,0.383565755,0.138628263,0.598980605,0.256716281,0.329954783,0.890837334
