device_label,window_id,time_block_id,split,dwt_cA3_mean,dwt_cA3_var,dwt_cA3_std,dwt_cA3_energy,dwt_cA3_entropy,dwt_cD3_mean,dwt_cD3_var,dwt_cD3_std,dwt_cD3_energy,dwt_cD3_entropy,dwt_cD2_mean,dwt_cD2_var,dwt_cD2_std,dwt_cD2_energy,dwt_cD2_entropy,dwt_cD1_mean,dwt_cD1_var,dwt_cD1_std,dwt_cD1_energy,dwt_cD1_entropy
AmazonEcho,558,29,train,-0.322536220,0.342217028,0.536468267,-0.170890025,-0.734425162,-0.530710580,-0.006878321,0.248343425,-0.032603939,-1.128452862,-0.807946100,-0.039798152,0.210882888,-0.044816660,-0.365096743,0.292979828,-0.710673546,-0.786257226,-0.719310691,0.024129261
AmazonEcho,559,29,train,1.488240911,0.944526451,0.973644924,1.179416083,0.979648486,-2.444565832,2.637369493,1.977850251,2.736888045,0.685403624,-0.640410337,0.524816825,0.842082662,0.511318422,0.507011520,-1.901102921,0.209983521,0.472666345,0.253437244,0.975266477
AmazonEcho,560,29,train,1.209109076,1.505784533,1.327957540,1.126942044,0.721184216,-1.485574850,2.238474898,1.770470152,2.211827972,0.865693996,0.262480000,0.872229725,1.163942541,0.850682479,0.451937488,0.891667460,0.342516223,0.601226716,0.335510224,1.137027547
AmazonEcho,561,29,train,0.546756320,0.674017421,0.786158950,0.356943320,0.535142326,0.924632103,-0.214965411,0.045939677,-0.214075453,-0.523469272,0.763031203,0.162538328,0.457653771,0.154887963,-0.511289736,-0.561845448,-0.335815948,-0.156681053,-0.344459975,0.198101386
AmazonEcho,562,29,train,0.667271565,0.714726260,0.815205244,0.447989259,0.537720811,-2.609552894,0.476946990,0.656194254,0.676735817,0.624472141,-1.828076227,0.833538815,1.129860145,0.861808801,0.645102757,1.173172623,0.107813192,0.368479201,0.113519549,0.983771796
AmazonEcho,563,29,train,1.564272128,2.843338002,2.045694112,1.907927723,0.434141180,1.359637807,1.672028658,1.453592721,1.648290683,0.540641626,-0.537198804,0.908184021,1.195264224,0.889583058,1.217014178,0.290707672,0.497937072,0.743885098,0.476712170,1.182314480
AmazonEcho,564,29,train,1.241173927,2.590470505,1.920389700,1.529200550,0.045390444,0.273298133,1.062775963,1.074508192,0.994405062,0.888915854,-0.380591749,0.208083973,0.509535686,0.193283605,0.450830329,-1.055902366,0.103795549,0.364282086,0.104549948,0.514868036
AmazonEcho,565,29,train,1.261522251,1.545707562,1.351684033,1.185101735,0.665415559,-1.926361680,1.004358400,1.035531747,1.072954990,1.134744887,-0.332507376,0.740188146,1.045936237,0.720336858,0.616783399,-1.036472833,-0.031235264,0.218272182,-0.029788668,0.706924855
AmazonEcho,566,29,train,0.974492910,0.523268905,0.675732905,0.599655216,0.811941963,0.880941109,1.335948322,1.250243584,1.284048110,0.802260070,0.339650836,0.544415174,0.861283930,0.526375698,0.811686454,-0.293718105,0.156606421,0.418832463,0.138856781,0.836330633
AmazonEcho,567,29,train,0.796175751,0.947743163,0.975800515,0.616228916,0.628251166,0.723722939,0.043982194,0.294892680,0.024540115,0.824519590,1.246419578,1.220526929,1.454622268,1.218661390,0.960233578,-2.798537706,-0.084500029,0.157758626,0.036028971,0.945980187
AmazonEcho,568,29,train,0.824303838,0.436876344,0.610248861,0.459351388,0.834028748,0.428088446,1.963484104,1.620267305,1.869980496,0.926380100,1.311103883,0.045952667,0.319011872,0.056617356,-0.022187189,1.906837256,-0.029939173,0.219722612,0.017070035,0.724637961
AmazonEcho,569,29,train,1.876442142,2.646378267,1.948446382,2.153941103,0.827495981,1.327829219,1.404407103,1.292737488,1.386173054,0.432320078,2.547435167,0.218328934,0.521044702,0.300101587,0.088983364,-0.308449552,-0.026661105,0.223386503,-0.042352214,0.351453579
AmazonEcho,570,29,train,1.497978212,0.540052422,0.688261370,1.048561006,1.032353252,-0.039042674,1.943933905,1.609339453,1.844750514,1.034045377,0.711829049,1.429295140,1.616949633,1.409695806,0.972385442,-2.008757304,0.304911162,0.565444122,0.354761363,1.276114245
AmazonEcho,571,29,train,0.096449042,0.374173324,0.561624625,0.008090819,0.141401691,-0.177248731,-0.404700540,-0.159784978,-0.427070242,0.025285709,-1.357459488,0.212287927,0.514265321,0.223134519,0.831730300,-0.925522205,0.244984715,0.507299825,0.239751290,0.737200087
AmazonEcho,572,30,train,0.961209584,0.614662506,0.743233737,0.621205736,0.854639219,-0.348588388,0.047657594,0.298217190,0.014161587,0.307883600,-0.191797519,0.528143840,0.845352166,0.508994144,0.682090378,0.855488244,-0.197591274,0.022805820,-0.200100720,0.500691179
AmazonEcho,573,30,train,2.497373526,2.180761905,1.708106836,2.713417739,1.132577475,-3.154448876,3.196457092,2.250838962,3.424338572,0.585746382,1.131825135,1.287742059,1.507760435,1.281152723,0.645490481,-0.687315243,0.005281799,0.258755836,-0.004174021,1.017102106
AmazonEcho,574,30,train,0.481860951,0.376987473,0.563827584,0.214732855,0.525454965,-1.342811630,0.398391832,0.594633130,0.416060576,0.458177458,0.919406107,0.293725929,0.604035341,0.288969310,0.888077647,-0.727270928,0.248479138,0.510729641,0.237482078,0.642115364
AmazonEcho,575,30,train,1.180658105,0.645961306,0.765955444,0.805802317,1.053532079,-0.508520820,0.238554756,0.464292543,0.204064733,0.749883956,-0.470525128,1.501816018,1.671551525,1.477142025,0.591623220,-1.641929526,-0.116782781,0.120178205,-0.086035148,0.721803030
AmazonEcho,576,30,train,0.338050597,0.598868185,0.731692839,0.209010173,0.330025737,-0.671010160,0.079114381,0.326461720,0.056913369,-0.720325512,-1.420109612,-0.062110237,0.181770757,-0.046288718,0.249715580,-1.321332666,-0.553555040,-0.486522227,-0.534917437,-0.408745185
AmazonEcho,577,30,train,1.057847379,1.042866144,1.038826830,0.843900153,0.739303847,1.377247479,1.946212838,1.610615076,1.915402532,0.440804944,-0.831439864,1.170415197,1.414430240,1.155664323,0.755609183,-0.075279196,0.322253712,0.582011599,0.301403412,1.131713144
AmazonEcho,578,30,train,0.392969227,0.949752178,0.977145978,0.361085953,0.217559363,0.195033478,0.191027554,0.424086504,0.149436681,-0.135393082,-0.589803820,0.529747468,0.846926621,0.515266845,0.205015288,-0.605875547,0.120943954,0.382141483,0.108448092,0.713186805
AmazonEcho,579,30,train,-0.775405012,-0.630807041,-0.423659293,-0.623798433,-1.705872236,1.459073995,-0.622656242,-0.432859602,-0.562313537,-1.904395637,-1.002967099,-0.483848020,-0.486436496,-0.479738734,-1.145893223,-0.615976773,-0.805676194,-1.018333492,-0.808324178,-1.774096085
AmazonEcho,580,30,train,-1.269684663,-1.186297457,-1.781192156,-0.865587504,-0.265316972,0.046844649,-1.130351940,-1.737359849,-1.130604198,0.616794523,-0.041989869,-0.806410004,-1.688497608,-0.814701316,0.322675635,-0.029331510,-0.953246617,-1.757521213,-0.960913899,-0.532609469
AmazonEcho,581,30,train,0.386013895,2.583696185,1.916976028,0.922388508,-0.691465098,1.110773071,2.114890646,1.703755825,2.054531060,-0.334731340,-0.325531465,-0.407570080,-0.342372156,-0.417707830,0.190829097,0.741469009,-0.471419443,-0.353536462,-0.474304848,-0.055171566
AmazonEcho,582,30,train,1.127672594,0.851183948,0.910370716,0.833383920,0.826492841,-0.976517344,0.768218331,0.872267004,0.742532508,0.059725143,0.219954047,1.285620248,1.506096135,1.260233591,0.552842662,-0.680512684,-0.189600716,0.032658621,-0.197193077,0.580754204
AmazonEcho,583,30,train,1.134435821,1.125870137,1.092734481,0.933898254,0.879441995,0.706370831,1.334205647,1.249154228,1.272329511,0.649212055,-0.559151837,1.202361437,1.440110650,1.181616381,1.141234697,-0.593121386,0.489130671,0.736012157,0.472540682,1.197176077
AmazonEcho,584,30,train,0.427116609,0.808836958,0.881188067,0.331923506,0.375191162,-1.339581778,1.129175877,1.118186070,1.122997711,0.371253049,1.230433802,0.302626108,0.613641966,0.307980995,0.943863736,1.071916859,-0.035981886,0.212951633,-0.032796659,0.855493931
AmazonEcho,585,30,train,0.165501911,0.985020325,1.000663419,0.252647750,-0.198112510,0.375600937,-0.140993525,0.120291986,-0.168253723,-0.251703870,-2.662023205,-0.039439060,0.211347936,0.053051497,0.179069262,1.242870094,-0.374017761,-0.209746784,-0.360328719,0.404581747
AmazonEcho,586,30,train,2.116960389,0.500379752,0.658547355,1.675553038,1.395538014,-1.646937025,1.319053019,1.239665957,1.340673458,0.761965240,-1.076893336,0.840444467,1.135972470,0.835593946,0.670294024,0.792510217,0.677230504,0.899276484,0.663790431,1.299503626
AmazonEcho,587,30,train,1.209394712,1.699908595,1.441738988,1.194336319,0.717888753,-3.514676605,2.440932324,1.877172948,2.781549998,1.332827727,-1.564963714,1.323715150,1.535849719,1.334276717,0.423834151,0.619257761,0.139805290,0.401621262,0.127619617,1.004588981
AmazonEcho,588,30,train,0.808167554,0.409491683,0.589130350,0.438457985,0.812993463,0.631866781,2.695101722,2.006937486,2.585812692,0.783825797,-0.291936347,0.803518009,1.103137486,0.782746443,0.504602605,-0.295850709,-0.272223170,-0.071853455,-0.285493210,0.219389961
AmazonEcho,589,30,train,1.353174706,2.569134592,1.909627855,1.618876017,0.491612759,-0.687291683,-0.222882934,0.037806628,-0.234537735,-0.232272062,0.308054072,0.185210700,0.483629002,0.169918671,0.014792041,0.257083960,-0.246924334,-0.039211291,-0.260735986,0.267550015
AmazonEcho,590,30,train,1.100227041,0.909322107,0.949946659,0.831373619,0.814909972,2.206447706,1.291062726,1.222061579,1.389727373,1.154052069,0.782863051,1.389169734,1.586358056,1.371532271,1.296133311,-1.833396643,0.188501720,0.451152134,0.227744044,1.181783293
AmazonEcho,591,31,train,0.529874723,1.066356103,1.054182821,0.482270657,0.425407653,-1.160934743,0.118819218,0.361593775,0.128642690,0.256129143,0.303926582,1.021388641,1.291797014,0.998930945,0.597420157,-0.947709229,0.081669645,0.341023760,0.078860928,0.747938824
AmazonEcho,592,31,train,0.786710960,0.587028327,0.723007998,0.484822725,0.644932598,-2.813515681,1.244761524,1.192715987,1.460567612,0.889215578,2.184141020,-0.153693642,0.057447333,-0.094893677,0.227822930,1.921804423,0.088233135,0.347948847,0.135024335,0.787126666
AmazonEcho,593,31,train,1.565247763,1.493308192,1.320506786,1.441831696,0.896921235,0.685496543,1.884386091,1.575838712,1.803747746,0.388610092,-1.031998457,0.180708205,0.478494376,0.180047545,0.199561212,1.224775369,0.030235219,0.285978552,0.038933393,0.624811395
AmazonEcho,594,31,train,1.047682988,0.847091914,0.907564068,0.768186626,0.879420867,0.515117149,1.311003390,1.234613515,1.241450258,0.382443186,-1.020553634,0.783132104,1.084849079,0.776981334,0.951374106,2.454442169,0.223267665,0.485871385,0.309743437,1.114256957
AmazonEcho,595,31,train,1.891637461,2.750213699,2.000017749,2.205974972,0.768775610,-0.847097115,3.050634277,2.181425941,2.942711403,0.669109872,-0.806799939,0.052629742,0.327198520,0.046795468,0.569258187,1.292295380,-0.291730712,-0.097438361,-0.276684664,0.262359090
AmazonEcho,596,31,train,1.398383056,0.918308338,0.956014633,1.088140996,1.118876332,-1.536873049,1.373580503,1.273674599,1.380505166,0.343313206,-1.617874300,0.808752237,1.107814476,0.826254933,0.802697197,-1.735737959,-0.188276954,0.034285916,-0.151230417,0.510448072
AmazonEcho,597,31,train,2.108723631,0.470541018,0.635968197,1.655873923,1.445380225,0.468882333,3.459772733,2.373280886,3.319409306,0.587661526,2.513247596,1.614130418,1.754449657,1.681375348,1.483708829,0.273489508,0.154550764,0.416733646,0.136721602,1.176668170
AmazonEcho,598,31,train,0.407053751,1.142685508,1.103537004,0.435860744,0.209217586,-0.156075771,2.662495173,1.990536501,2.541106179,0.416194708,1.375526841,0.369827920,0.684969144,0.380367460,0.392087591,-1.239436747,-0.012460735,0.239184030,-0.003121676,0.639909493
AmazonEcho,599,31,train,-1.119686484,-1.163032858,-1.570215091,-0.851008535,0.186446259,-0.037782850,-1.129227849,-1.717357483,-1.129479546,0.769728195,-0.219424634,-0.801772734,-1.599903468,-0.809417698,0.724893427,-0.017328242,-0.948527680,-1.675724403,-0.956251732,0.366841164
AmazonEcho,600,31,train,-1.311288989,-1.188675590,-1.841221363,-0.866905181,-1.282399462,-0.025984891,-1.132178228,-1.784410657,-1.132371589,-0.900980308,-0.003694949,-0.807268540,-1.717586910,-0.815575099,-1.282121950,0.034277241,-0.954154657,-1.783982976,-0.961795651,-2.241350938
AmazonEcho,601,31,train,-1.319839678,-1.188926410,-1.853264955,-0.867022859,-2.669479448,-0.015126712,-1.132448039,-1.795813438,-1.132657417,-1.678290952,-0.012510388,-0.807925024,-1.759078882,-0.816224741,-2.631456402,0.002827715,-0.954855849,-1.816463724,-0.962515670,-2.537460631
AmazonEcho,602,31,train,-1.316473702,-1.189061817,-1.862061743,-0.867060416,-1.268639729,0.028817546,-1.132517010,-1.799296277,-1.132735786,-2.978511205,-0.031872625,-0.807680036,-1.738317962,-0.815970815,-2.082146533,-0.024644185,-0.954742279,-1.809408825,-0.962397629,-2.381300883
AmazonEcho,603,31,train,-1.319576868,-1.189171029,-1.872615945,-0.867106891,-0.634098001,0.015784732,-1.132796926,-1.819967416,-1.133018024,-0.438514820,0.013206086,-0.807876668,-1.753605509,-0.816173835,-1.508356520,-0.005694245,-0.954961723,-1.824743929,-0.962621532,-1.714048645
AmazonEcho,604,31,train,-1.320349880,-1.189181284,-1.874035102,-0.867112110,-0.179625025,0.033683322,-1.132736093,-1.813755490,-1.132940389,-0.825301649,-0.010936160,-0.807889898,-1.754979282,-0.816190309,-1.491892907,-0.015455067,-0.954971806,-1.825677697,-0.962629614,-1.156746384
AmazonEcho,605,31,train,-1.320139783,-1.189192778,-1.875834968,-0.867115652,0.008295138,0.020591773,-1.132773623,-1.817338507,-1.132992742,-0.445281709,-0.007674746,-0.807936750,-1.760648956,-0.816237343,-1.512022168,-0.019098968,-0.955043687,-1.833809355,-0.962699182,-0.747344525
AmazonEcho,606,31,train,-1.319338717,-1.189180522,-1.873924448,-0.867109621,-1.060818074,-0.001568769,-1.132720382,-1.812418456,-1.132939690,-0.070418458,-0.013920408,-0.807876944,-1.753633399,-0.816176651,-0.721209985,-0.012725577,-0.955015807,-1.830258021,-0.962674025,-1.023490463
AmazonEcho,607,31,train,-1.320719771,-1.189174384,-1.873064632,-0.867110453,-1.318290740,0.011860293,-1.132800103,-1.820360623,-1.133022071,0.028231571,-0.007733394,-0.807878822,-1.753824138,-0.816179901,-1.713887981,-0.016215025,-0.955028518,-1.831792142,-0.962685449,-2.152116381
AmazonEcho,608,31,train,-1.321804379,-1.189211374,-1.879602647,-0.867125129,-0.295791478,0.000945783,-1.132815299,-1.822400301,-1.133033537,-0.492495441,-0.008989775,-0.807972342,-1.766564869,-0.816272437,-1.081741317,-0.013232586,-0.955076679,-1.839429929,-0.962734124,-1.001361353
AmazonEcho,609,31,train,-1.320628923,-1.189182221,-1.874172522,-0.867112989,-0.834846746,0.022702854,-1.132758070,-1.815775532,-1.132975955,-2.296805965,-0.008921568,-0.807919016,-1.758320375,-0.816219577,-1.506306060,-0.019478029,-0.955008404,-1.829416866,-0.962664077,-1.693713018
AmazonEcho,610,31,train,-1.318926276,-1.189172329,-1.872788178,-0.867105782,-0.396378295,0.030078891,-1.132620829,-1.805280406,-1.132834503,-2.391926230,-0.012134111,-0.807917359,-1.758115937,-0.816217242,-0.831002026,0.012989446,-0.954943187,-1.823111014,-0.962597468,-2.587460535
AmazonEcho,611,31,train,-1.320396132,-1.189163369,-1.871640282,-0.867106006,-1.829700806,-0.003492184,-1.132778631,-1.817870744,-1.132994231,-0.929667875,-0.016422818,-0.807934103,-1.760282939,-0.816232431,-1.696301962,-0.015414012,-0.955002000,-1.828715434,-0.962659509,-2.156161189
AmazonEcho,612,31,train,-1.038287965,-0.831553124,-0.715897693,-0.729682245,-2.107612404,0.017225750,-1.107754870,-1.524545436,-1.108781523,-1.280941526,0.029580557,-0.798764763,-1.560888251,-0.807127242,-0.908422098,0.035111964,-0.910030299,-1.393336249,-0.918128818,-1.675460020
AmazonEcho,613,31,train,2.427592664,0.677317805,0.788525561,2.105990434,1.450416677,1.204813388,2.966247928,2.140703809,2.886396866,0.699805023,-2.837943663,0.316941534,0.629013275,0.421070351,1.129489880,0.285098357,0.414148721,0.667981312,0.393737035,1.026433905
AmazonEcho,614,31,train,-0.144999604,0.699359488,0.804277679,0.016735619,-0.678993460,-0.237307773,0.023033886,0.275844369,-0.012146663,-1.835164693,-0.053079507,0.322829184,0.635306792,0.304928044,-0.733680073,0.940416172,-0.595597926,-0.559886453,-0.591272465,0.011289379
AmazonEcho,615,31,train,0.134978171,0.820971148,0.889581472,0.181008784,-0.086832207,1.078373842,1.058389280,1.071599525,1.029465056,-1.930365358,0.370240351,-0.335306245,-0.218105850,-0.345514733,-2.127270231,0.020224976,-0.850478651,-1.154128701,-0.859213372,-0.794570884
AmazonEcho,616,31,train,-0.519356114,0.053006470,0.295653160,-0.329807163,-1.274324863,-0.573278538,-0.474225096,-0.241802082,-0.483148403,-0.395416853,0.412035850,-0.473391232,-0.465751995,-0.481921887,-0.331934472,-0.573366983,-0.560017826,-0.497540856,-0.566103204,-0.213209780
AmazonEcho,617,31,train,0.549593054,0.885517833,0.933809686,0.431865982,0.386234459,1.450090045,-0.394716962,-0.148334790,-0.342664404,-1.266979612,0.323270299,0.265029641,0.572794100,0.249204785,-0.704998564,1.023693064,-0.577938076,-0.528574140,-0.570904831,-0.113769829
AmazonEcho,618,31,train,2.545141068,1.449679001,1.294314641,2.521214018,1.267891745,1.363518060,3.406197613,2.348658761,3.327015137,0.987024637,-1.143375445,0.482377667,0.800013473,0.482813756,0.773024459,-0.421781862,0.559870572,0.798592895,0.539517501,1.096012956
AmazonEcho,619,31,train,0.890138745,1.437761142,1.287122347,0.853080240,0.484249557,-3.122871447,1.005776818,1.036484386,1.296887869,0.543803903,-2.339329993,1.544302018,1.703142088,1.598817742,1.030416213,-0.036049807,0.019775169,0.274609710,0.001999437,0.983845803
AmazonEcho,620,31,train,1.201673551,1.399815130,1.264113026,1.084065126,0.735857112,-2.205957059,1.667874548,1.451156022,1.757711811,0.133069025,-1.065119028,0.306625516,0.617946283,0.305943024,0.151403332,-0.260278532,-0.158867082,0.070083797,-0.173657089,0.297816140
AmazonEcho,621,31,train,1.396855844,2.503100548,1.876125231,1.635008029,0.482292578,1.227988619,0.965092237,1.009033101,0.951716298,-0.270291810,-1.434943845,0.407892139,0.724468714,0.420349408,-0.248061392,0.516447167,-0.438697977,-0.303739263,-0.446941601,0.260709156
AmazonEcho,622,31,train,0.992675961,1.524312981,1.338990805,0.959828776,0.556448526,0.570739283,1.644245337,1.437261194,1.566137103,0.577739271,0.088873856,1.298002850,1.515796897,1.271882163,0.771491372,-1.303303582,0.095427034,0.355514103,0.106489200,0.756942802
AmazonEcho,623,32,train,0.716906150,0.937958782,0.969238731,0.558306269,0.579135592,2.563910585,3.908161086,2.573964804,3.984857373,1.103129637,0.072940086,0.399370479,0.715680046,0.380868152,0.236680502,0.126483496,0.155573499,0.417778097,0.136673493,0.591006944
AmazonEcho,624,32,train,2.094683106,3.141867677,2.188670193,2.564091485,0.777921580,-0.255956513,0.071426071,0.319592689,0.035039375,0.744090181,-1.174921716,0.528250095,0.845456519,0.529402577,0.224241968,1.342696752,0.014301630,0.268636303,0.028510933,0.864858424
AmazonEcho,625,32,train,0.854448157,0.059707482,0.301532711,0.350438199,1.044444416,0.833544012,0.854428879,0.932988075,0.815085617,0.517887475,2.640480597,0.101508343,0.386185313,0.191617281,0.148052344,-0.184486071,0.281235921,0.542641793,0.261291495,0.810012558
AmazonEcho,626,32,train,1.021897305,1.226291676,1.156678126,0.879256115,0.666217254,1.116630806,1.910308641,1.590462625,1.857009474,1.045930824,-1.565641850,1.248465778,1.476815166,1.259700877,0.753740055,0.775871218,0.061859879,0.319988636,0.054354945,0.860522466
AmazonEcho,627,32,train,0.549024660,0.429182747,0.604333792,0.273649810,0.493148491,-0.253759327,0.297335560,0.513066893,0.253633249,0.756520810,-0.341101953,0.217398444,0.520001782,0.202089998,0.142859271,2.002608939,-0.040180329,0.208234081,0.013537051,0.741223357
AmazonEcho,628,32,train,1.017649323,0.761980115,0.848534767,0.715340764,0.895612876,-0.460534791,1.684890866,1.461125962,1.602095267,0.475307547,-0.013071242,0.559487396,0.875956314,0.539533172,0.227682201,-0.615123616,-0.404343689,-0.253127113,-0.411182016,0.216571859
AmazonEcho,629,32,train,1.501822971,0.086720291,0.325075634,0.895325013,1.170023888,0.113651773,2.627874032,1.973044882,2.506973014,1.004550645,-0.516490839,1.226391175,1.459293075,1.204748876,0.777089132,-0.715873178,0.055488061,0.313179205,0.046209978,1.140199576
AmazonEcho,630,32,train,0.657048697,0.291450913,0.495958663,0.294847184,0.794822017,1.803446496,1.353040175,1.260907499,1.390732660,0.234555112,0.308239598,1.255873020,1.482673699,1.231457325,0.553216670,0.561479869,-0.383547544,-0.223254220,-0.391502783,0.434622962
AmazonEcho,631,32,train,1.842146386,1.715470475,1.450692314,1.795816949,1.092866450,1.193402086,-0.309951058,-0.054078905,-0.285324660,0.231611733,-0.877897416,0.858164126,1.151598164,0.847275769,0.670214042,2.569813289,0.135583227,0.397275432,0.233185185,0.772926567
AmazonEcho,632,32,train,0.613265156,1.185413564,1.130812397,0.575735635,0.340959802,3.683026571,0.929074601,0.984507794,1.357300816,-0.494207481,-0.698494708,0.719600617,1.027089903,0.705617040,0.251713319,-0.627655298,-0.121913656,0.114139123,-0.131416302,0.654300028
AmazonEcho,633,32,train,0.993723336,1.323017133,1.217023181,0.890995196,0.625824372,3.123039599,1.371324500,1.272274916,1.645917060,0.514786846,-0.189432316,1.075945423,1.337251529,1.052113283,0.681251639,-0.188348802,0.163611002,0.425969564,0.144913976,0.938684892
AmazonEcho,634,32,train,0.383440192,0.682707820,0.792386097,0.263308196,0.176066742,0.004109104,1.096452883,1.096742182,1.024464589,0.492272904,-1.591128695,-0.042819065,0.206966268,-0.019358934,0.776677913,-0.326318242,0.013646114,0.267919794,-0.002267708,0.640514309
AmazonEcho,635,32,train,1.169427417,0.933776130,0.966429078,0.896089500,0.885939672,-1.614238808,-0.311485184,-0.055740435,-0.241308987,-0.592474279,-0.848508938,0.712309117,1.020384660,0.701896453,0.827767266,-0.876744708,-0.159159210,0.069731500,-0.161728749,0.612658496
AmazonEcho,636,32,train,0.183896402,0.964129696,0.986756403,0.254541406,-0.031483499,0.354681437,-0.027024588,0.229614813,-0.058498293,-1.267489423,-0.404014783,-0.386786694,-0.305558690,-0.396240236,-1.531335006,0.435859177,-0.744625760,-0.862912822,-0.751053143,-1.003921070
AmazonEcho,637,32,train,1.194069283,0.969759014,0.990510489,0.928951811,0.912545424,2.809406228,1.951980712,1.613841516,2.139860045,1.201534641,-3.277166580,0.763532231,1.067155027,0.904599079,0.698620013,3.228167463,0.203467256,0.466161361,0.367610899,1.264402795
AmazonEcho,638,32,train,0.582138534,0.997850610,1.009171515,0.491068053,0.367143547,-2.091821206,0.758008817,0.864985680,0.859054362,0.902630602,-1.636609110,0.844549943,1.139600242,0.862671547,0.607679034,0.640573639,0.212065531,0.474740912,0.199604753,0.638676377
AmazonEcho,639,32,train,0.152077083,1.375890479,1.249519078,0.381279023,-0.741687209,-0.251497542,-0.633878025,-0.448373414,-0.647644859,0.274818150,0.464936228,0.182005028,0.479974464,0.168598413,0.560262862,0.248477785,-0.296758528,-0.104093298,-0.310130181,-0.116839662
AmazonEcho,640,32,train,-0.183827995,-0.073462966,0.181555905,-0.265516971,-0.123607293,0.452129706,0.080122111,0.327360444,0.048008667,-0.797889150,0.455681001,-0.291207313,-0.146914263,-0.300711034,-1.094602698,0.941934100,-0.782014646,-0.954888812,-0.775700783,-1.051028430
AmazonEcho,641,32,train,0.496292432,0.883243958,0.932263386,0.398520669,0.393979891,-0.228748803,1.979374774,1.629124220,1.881059621,0.795609813,-0.197094759,0.912212438,1.198753069,0.889819997,0.302670577,0.203872275,-0.310138042,-0.121927572,-0.323733393,0.689634472
AmazonEcho,642,33,train,1.642241457,1.689299861,1.435621563,1.584149250,0.944339568,-2.478198369,1.191582812,1.158656631,1.343746343,0.856370890,-1.198468194,1.733513308,1.840483999,1.725239400,0.666951603,-0.703576573,-0.415367834,-0.269191786,-0.420055942,0.589210971
AmazonEcho,643,33,train,1.198361204,1.556364884,1.357988408,1.135457677,0.645800575,-1.267027959,0.197958718,0.429994419,0.214765956,0.311832715,0.589927734,0.892279263,1.181449624,0.874834312,0.626567879,1.957071578,-0.098549439,0.141490827,-0.047404487,0.799182191
AmazonEcho,644,33,train,0.658674599,0.596575090,0.730013045,0.401467115,0.455219742,1.328287262,-0.488026165,-0.258590282,-0.445291647,0.627429203,0.314046264,0.867949526,1.160191604,0.846895648,0.850502018,-0.894052491,0.056293192,0.314040815,0.052019858,0.477772168
AmazonEcho,645,33,train,1.348578436,2.233268349,1.736006977,1.498622338,0.519323629,-0.126940150,2.213738773,1.757216042,2.106472021,0.705925961,0.127342953,0.860594116,1.153734507,0.838331873,0.040267564,-1.069718256,0.179988579,0.442570298,0.180464933,1.123945380
AmazonEcho,646,33,train,0.956517875,0.474292830,0.638818310,0.569104979,0.911555183,1.689684692,0.716817599,0.835406941,0.760500766,0.218851164,-0.232049045,0.827529186,1.124530433,0.806082668,0.977352026,1.309438803,-0.256652514,-0.051693102,-0.241183662,0.641776928
AmazonEcho,647,33,train,1.349923300,1.260460597,1.178131133,1.163278930,0.899370946,-1.870156829,-0.034234865,0.222870506,0.059926345,-0.175154040,1.742809456,0.292524500,0.602735577,0.321154983,-0.323203206,-0.125303286,0.107694747,0.368355579,0.089242447,0.511591192
AmazonEcho,648,33,train,1.323699945,0.942225097,0.972101739,1.030121268,0.904263313,-1.728813761,0.646570947,0.784193737,0.700043905,0.884326397,-1.430238950,1.592945463,1.738962735,1.595098105,1.020236630,0.995122591,0.310103629,0.570416418,0.306885847,1.107347519
AmazonEcho,649,33,train,1.008908268,1.068713261,1.055719334,0.814696562,0.585891766,-0.302128978,0.807140251,0.899847951,0.748049008,0.315105142,-0.108958607,0.278457345,0.587463990,0.261066060,0.790885703,0.075873761,0.079799110,0.339046162,0.061497700,0.550107430
AmazonEcho,650,33,train,1.070825980,1.092825016,1.071390729,0.871431620,0.789661312,-0.462349833,0.230384808,0.457431279,0.194477872,-0.118573159,2.198123457,-0.030277911,0.223175777,0.028402195,0.024305382,0.167951845,-0.074863354,0.168841142,-0.091145766,0.524143414
AmazonEcho,651,33,train,1.745358670,0.265506471,0.474987668,1.194470419,1.368135331,-2.426517787,2.352354658,1.830871240,2.457809751,1.212467394,0.278462653,0.703466384,1.012231292,0.683490506,1.442107191,1.430479977,0.407050777,0.661445903,0.421474154,1.146517299
AmazonEcho,652,33,train,0.531126846,0.997932105,1.009225477,0.459368125,0.350835627,-2.432034810,1.262378012,1.203914667,1.403911015,0.418436113,0.733124532,0.567550234,0.883772069,0.555765227,0.315085103,-0.142148213,0.030729228,0.286513985,0.013153251,0.589991379
AmazonEcho,653,33,train,-0.235264269,0.405630245,0.586137978,-0.118755823,-0.650757566,-0.050154740,0.694001923,0.818881547,0.635103253,-0.692440282,-0.065889936,0.353518203,0.667849286,0.335377301,0.028390553,-0.754429279,-0.335635907,-0.156434896,-0.339857977,0.331687893
AmazonEcho,654,33,train,0.943353945,0.564432984,0.706353027,0.590390255,0.817931399,-1.145325839,1.170954897,1.145340326,1.145573680,0.591735541,0.974503636,0.056645386,0.332106744,0.055499946,0.238799397,-0.071765466,0.503650340,0.748980019,0.480905884,0.957733001
